,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5809,1997,9,silverstone,False,False,True,False,False,hakkinen,Finnish,mclaren,3,12,10,0,9,21,1,4,0.20000000000000284,28
5815,1997,9,silverstone,False,False,True,False,False,michael_schumacher,German,ferrari,4,18,47,3,1,65,3,1,0.4000000000000057,28
5802,1997,9,silverstone,False,False,True,False,False,ralf_schumacher,German,jordan,5,5,5,0,13,13,0,6,0.7000000000000028,22
5801,1997,9,silverstone,False,False,True,False,False,coulthard,British,mclaren,6,4,11,1,7,21,1,4,0.7000000000000028,26
5812,1997,9,silverstone,False,False,True,False,False,irvine,British,ferrari,7,15,18,0,4,65,3,1,0.7000000000000028,31
5800,1997,9,silverstone,False,False,True,False,False,wurz,Austrian,benetton,8,3,0,0,0,25,0,3,0.7000000000000028,23
5814,1997,9,silverstone,False,False,True,False,False,herbert,British,sauber,9,17,7,0,11,8,0,7,0.8000000000000114,33
5804,1997,9,silverstone,False,False,True,False,False,fisichella,Italian,jordan,10,7,8,0,10,13,0,6,0.8000000000000114,24
5799,1997,9,silverstone,False,False,True,False,False,alesi,French,benetton,11,2,15,0,6,25,0,3,0.8000000000000114,33
5803,1997,9,silverstone,False,False,True,False,False,damon_hill,British,arrows,12,6,0,0,21,0,0,10,1.7000000000000028,36
5805,1997,9,silverstone,False,False,True,False,False,trulli,Italian,prost,13,8,0,0,20,16,0,5,1.8000000000000114,23
5806,1997,9,silverstone,False,False,True,False,False,fontana,Argentine,sauber,14,9,0,0,0,8,0,7,2.3000000000000114,22
5808,1997,9,silverstone,False,False,True,False,False,nakano,Japanese,prost,15,11,1,0,16,16,0,5,2.5,26
5810,1997,9,silverstone,False,False,True,False,False,magnussen,Danish,stewart,16,13,0,0,17,6,0,8,2.6000000000000085,24
5817,1997,9,silverstone,False,False,True,False,False,diniz,Brazilian,arrows,17,20,0,0,19,0,0,10,2.9000000000000057,27
5813,1997,9,silverstone,False,False,True,False,False,salo,Finnish,tyrrell,18,16,2,0,14,2,0,9,3.0,30
5819,1997,9,silverstone,False,False,True,False,False,katayama,Japanese,minardi,19,22,0,0,22,0,0,11,3.4000000000000057,34
5811,1997,9,silverstone,False,False,True,False,False,verstappen,Dutch,tyrrell,20,14,0,0,18,2,0,9,3.6000000000000085,25
5807,1997,9,silverstone,False,False,True,False,False,marques,Brazilian,minardi,21,10,0,0,0,0,0,11,3.9000000000000057,21
5820,1997,10,hockenheimring,False,False,True,False,False,berger,Austrian,benetton,1,1,10,0,8,35,0,3,0.0,37
5830,1997,10,hockenheimring,False,False,True,False,False,fisichella,Italian,jordan,2,11,8,0,10,15,0,6,0.0,24
5822,1997,10,hockenheimring,False,False,True,False,False,hakkinen,Finnish,mclaren,3,3,10,0,9,24,1,4,0.09999999999999432,28
5821,1997,10,hockenheimring,False,False,True,False,False,michael_schumacher,German,ferrari,4,2,47,3,1,65,3,1,0.29999999999999716,28
5839,1997,10,hockenheimring,False,False,True,False,False,frentzen,German,williams,5,20,19,1,4,62,5,2,0.5,30
5825,1997,10,hockenheimring,False,False,True,False,False,alesi,French,benetton,6,6,21,0,3,35,0,3,0.5999999999999943,33
5824,1997,10,hockenheimring,False,False,True,False,False,ralf_schumacher,German,jordan,7,5,7,0,11,15,0,6,0.5999999999999943,22
5838,1997,10,hockenheimring,False,False,True,False,False,coulthard,British,mclaren,8,19,14,1,7,24,1,4,0.7999999999999972,26
5833,1997,10,hockenheimring,False,False,True,False,False,villeneuve,Canadian,williams,9,14,43,4,2,62,5,2,1.0999999999999943,26
5840,1997,10,hockenheimring,False,False,True,False,False,irvine,British,ferrari,10,21,18,0,5,65,3,1,1.2999999999999972,31
5823,1997,10,hockenheimring,False,False,True,False,False,trulli,Italian,prost,11,4,0,0,20,16,0,5,1.2999999999999972,23
5831,1997,10,hockenheimring,False,False,True,False,False,barrichello,Brazilian,stewart,12,12,6,0,13,6,0,8,1.3999999999999915,25
5827,1997,10,hockenheimring,False,False,True,False,False,damon_hill,British,arrows,13,8,1,0,18,1,0,10,1.5,36
5836,1997,10,hockenheimring,False,False,True,False,False,herbert,British,sauber,14,17,7,0,12,8,0,7,1.7999999999999972,33
5834,1997,10,hockenheimring,False,False,True,False,False,magnussen,Danish,stewart,15,15,0,0,19,6,0,8,2.0,24
5837,1997,10,hockenheimring,False,False,True,False,False,diniz,Brazilian,arrows,16,18,0,0,22,1,0,10,2.1999999999999886,27
5826,1997,10,hockenheimring,False,False,True,False,False,nakano,Japanese,prost,17,7,1,0,16,16,0,5,2.1999999999999886,26
5828,1997,10,hockenheimring,False,False,True,False,False,fontana,Argentine,sauber,18,9,0,0,23,8,0,7,2.6999999999999886,22
5832,1997,10,hockenheimring,False,False,True,False,False,salo,Finnish,tyrrell,19,13,2,0,15,2,0,9,3.5,30
5829,1997,10,hockenheimring,False,False,True,False,False,verstappen,Dutch,tyrrell,20,10,0,0,21,2,0,9,3.8999999999999915,25
5841,1997,10,hockenheimring,False,False,True,False,False,marques,Brazilian,minardi,21,22,0,0,26,0,0,11,4.0,21
5835,1997,10,hockenheimring,False,False,True,False,False,katayama,Japanese,minardi,22,16,0,0,24,0,0,11,4.599999999999994,34
5845,1997,11,hungaroring,False,False,True,False,False,michael_schumacher,German,ferrari,1,4,53,3,1,71,3,1,0.0,28
5842,1997,11,hungaroring,False,False,True,False,False,villeneuve,Canadian,williams,2,1,43,4,2,62,5,2,0.20000000000000284,26
5843,1997,11,hungaroring,False,False,True,False,False,damon_hill,British,arrows,3,2,1,0,19,1,0,10,0.29999999999999716,36
5861,1997,11,hungaroring,False,False,True,False,False,hakkinen,Finnish,mclaren,4,20,14,0,9,28,1,4,0.3999999999999915,28
5850,1997,11,hungaroring,False,False,True,False,False,irvine,British,ferrari,5,9,18,0,6,71,3,1,0.7000000000000028,31
5859,1997,11,hungaroring,False,False,True,False,False,frentzen,German,williams,6,18,19,1,5,62,5,2,0.7999999999999972,30
5849,1997,11,hungaroring,False,False,True,False,False,berger,Austrian,benetton,7,8,20,1,4,46,1,3,1.0,37
5855,1997,11,hungaroring,False,False,True,False,False,coulthard,British,mclaren,8,14,14,1,8,28,1,4,1.0,26
5852,1997,11,hungaroring,False,False,True,False,False,alesi,French,benetton,9,11,22,0,3,46,1,3,1.2000000000000028,33
5844,1997,11,hungaroring,False,False,True,False,False,herbert,British,sauber,10,3,7,0,12,8,0,7,1.3999999999999915,33
5860,1997,11,hungaroring,False,False,True,False,False,barrichello,Brazilian,stewart,11,19,6,0,13,6,0,8,1.3999999999999915,25
5848,1997,11,hungaroring,False,False,True,False,False,trulli,Italian,prost,12,7,3,0,15,19,0,5,1.5999999999999943,23
5858,1997,11,hungaroring,False,False,True,False,False,fisichella,Italian,jordan,13,17,8,0,11,17,0,6,1.5999999999999943,24
5846,1997,11,hungaroring,False,False,True,False,False,ralf_schumacher,German,jordan,14,5,9,0,10,17,0,6,2.0,22
5862,1997,11,hungaroring,False,False,True,False,False,morbidelli,Italian,sauber,15,21,0,0,25,8,0,7,2.0999999999999943,29
5847,1997,11,hungaroring,False,False,True,False,False,nakano,Japanese,prost,16,6,1,0,17,19,0,5,2.0999999999999943,26
5863,1997,11,hungaroring,False,False,True,False,False,magnussen,Danish,stewart,17,22,0,0,20,6,0,8,2.200000000000003,24
5856,1997,11,hungaroring,False,False,True,False,False,verstappen,Dutch,tyrrell,18,15,0,0,21,2,0,9,2.3999999999999915,25
5857,1997,11,hungaroring,False,False,True,False,False,diniz,Brazilian,arrows,19,16,0,0,22,1,0,10,2.3999999999999915,27
5851,1997,11,hungaroring,False,False,True,False,False,katayama,Japanese,minardi,20,10,0,0,24,0,0,11,2.5,34
5854,1997,11,hungaroring,False,False,True,False,False,salo,Finnish,tyrrell,21,13,2,0,16,2,0,9,2.799999999999997,30
5853,1997,11,hungaroring,False,False,True,False,False,marques,Brazilian,minardi,22,12,0,0,26,0,0,11,3.299999999999997,21
5868,1997,12,spa,False,False,False,False,False,villeneuve,Canadian,williams,1,5,53,5,2,72,6,2,0.0,26
5871,1997,12,spa,False,False,False,False,False,alesi,French,benetton,2,8,22,0,3,46,1,3,0.29999999999999716,33
5864,1997,12,spa,False,False,False,False,False,michael_schumacher,German,ferrari,3,1,56,3,1,74,3,1,0.7999999999999972,28
5865,1997,12,spa,False,False,False,False,False,fisichella,Italian,jordan,4,2,8,0,12,19,0,6,1.0,24
5879,1997,12,spa,False,False,False,False,False,hakkinen,Finnish,mclaren,5,16,14,0,9,28,1,4,1.0,28
5881,1997,12,spa,False,False,False,False,False,ralf_schumacher,German,jordan,6,18,11,0,11,19,0,6,1.0,22
5866,1997,12,spa,False,False,False,False,False,frentzen,German,williams,7,3,19,1,5,72,6,2,1.2000000000000028,30
5870,1997,12,spa,False,False,False,False,False,diniz,Brazilian,arrows,8,7,0,0,22,7,0,8,1.4000000000000057,27
5876,1997,12,spa,False,False,False,False,False,damon_hill,British,arrows,9,13,7,0,13,7,0,8,1.5,36
5882,1997,12,spa,False,False,False,False,False,coulthard,British,mclaren,10,19,14,1,8,28,1,4,1.9000000000000057,26
5867,1997,12,spa,False,False,False,False,False,herbert,British,sauber,11,4,11,0,10,12,0,7,2.0999999999999943,33
5884,1997,12,spa,False,False,False,False,False,barrichello,Brazilian,stewart,12,21,6,0,14,6,0,9,2.200000000000003,25
5872,1997,12,spa,False,False,False,False,False,morbidelli,Italian,sauber,13,9,0,0,26,12,0,7,2.4000000000000057,29
5878,1997,12,spa,False,False,False,False,False,trulli,Italian,prost,14,15,3,0,16,20,0,5,2.5999999999999943,23
5869,1997,12,spa,False,False,False,False,False,berger,Austrian,benetton,15,6,20,1,4,46,1,3,2.9000000000000057,37
5885,1997,12,spa,False,False,False,False,False,nakano,Japanese,prost,16,22,2,0,18,20,0,5,3.200000000000003,26
5873,1997,12,spa,False,False,False,False,False,irvine,British,ferrari,17,10,18,0,6,74,3,1,3.299999999999997,31
5875,1997,12,spa,False,False,False,False,False,magnussen,Danish,stewart,18,12,0,0,20,6,0,9,3.4000000000000057,24
5874,1997,12,spa,False,False,False,False,False,salo,Finnish,tyrrell,19,11,2,0,17,2,0,10,3.4000000000000057,30
5877,1997,12,spa,False,False,False,False,False,katayama,Japanese,minardi,20,14,0,0,24,0,0,11,4.0,34
5880,1997,12,spa,False,False,False,False,False,verstappen,Dutch,tyrrell,21,17,0,0,21,2,0,10,4.200000000000003,25
5883,1997,12,spa,False,False,False,False,False,marques,Brazilian,minardi,22,20,0,0,25,0,0,11,5.0,21
5887,1997,13,monza,False,False,True,False,False,alesi,French,benetton,1,2,22,0,4,47,1,3,0.0,33
5888,1997,13,monza,False,False,True,False,False,frentzen,German,williams,2,3,23,1,3,78,6,2,0.0,30
5889,1997,13,monza,False,False,True,False,False,fisichella,Italian,jordan,3,4,14,0,9,25,0,5,0.09999999999999432,24
5890,1997,13,monza,False,False,True,False,False,villeneuve,Canadian,williams,4,5,55,5,2,78,6,2,0.20000000000000284,26
5894,1997,13,monza,False,False,True,False,False,hakkinen,Finnish,mclaren,5,9,14,0,10,28,1,4,0.29999999999999716,28
5886,1997,13,monza,False,False,True,False,False,coulthard,British,mclaren,6,1,14,1,8,28,1,4,0.29999999999999716,26
5892,1997,13,monza,False,False,True,False,False,berger,Austrian,benetton,7,7,21,1,5,47,1,3,0.4000000000000057,38
5901,1997,13,monza,False,False,True,False,False,ralf_schumacher,German,jordan,8,16,11,0,12,25,0,5,0.5999999999999943,22
5891,1997,13,monza,False,False,True,False,False,michael_schumacher,German,ferrari,9,6,66,4,1,84,4,1,0.5999999999999943,28
5893,1997,13,monza,False,False,True,False,False,irvine,British,ferrari,10,8,18,0,6,84,4,1,0.9000000000000057,31
5898,1997,13,monza,False,False,True,False,False,barrichello,Brazilian,stewart,11,13,6,0,14,6,0,9,1.2000000000000028,25
5902,1997,13,monza,False,False,True,False,False,herbert,British,sauber,12,17,14,0,11,15,0,7,1.2000000000000028,33
5904,1997,13,monza,False,False,True,False,False,magnussen,Danish,stewart,13,19,0,0,21,6,0,9,1.4000000000000057,24
5900,1997,13,monza,False,False,True,False,False,damon_hill,British,arrows,14,15,7,0,13,7,0,8,1.5,36
5896,1997,13,monza,False,False,True,False,False,nakano,Japanese,prost,15,11,2,0,18,20,0,6,1.5999999999999943,26
5895,1997,13,monza,False,False,True,False,False,trulli,Italian,prost,16,10,3,0,16,20,0,6,1.5999999999999943,23
5907,1997,13,monza,False,False,True,False,False,diniz,Brazilian,arrows,17,22,0,0,20,7,0,8,1.5999999999999943,27
5897,1997,13,monza,False,False,True,False,False,morbidelli,Italian,sauber,18,12,0,0,24,15,0,7,1.7000000000000028,29
5903,1997,13,monza,False,False,True,False,False,salo,Finnish,tyrrell,19,18,2,0,17,2,0,10,2.700000000000003,30
5905,1997,13,monza,False,False,True,False,False,verstappen,Dutch,tyrrell,20,20,0,0,22,2,0,10,2.799999999999997,25
5906,1997,13,monza,False,False,True,False,False,katayama,Japanese,minardi,21,21,0,0,25,0,0,11,3.700000000000003,34
5899,1997,13,monza,False,False,True,False,False,marques,Brazilian,minardi,22,14,0,0,26,0,0,11,4.700000000000003,21
5908,1997,14,osterreichring,True,False,False,False,False,villeneuve,Canadian,williams,1,1,57,5,2,84,6,2,0.0,26
5928,1997,14,osterreichring,True,False,False,False,False,hakkinen,Finnish,mclaren,2,21,14,0,10,38,2,4,0.10000000000000853,28
5922,1997,14,osterreichring,True,False,False,False,False,trulli,Italian,prost,3,15,3,0,16,20,0,6,0.20000000000000284,23
5910,1997,14,osterreichring,True,False,False,False,False,frentzen,German,williams,4,3,27,1,4,84,6,2,0.4000000000000057,30
5921,1997,14,osterreichring,True,False,False,False,False,barrichello,Brazilian,stewart,5,14,6,0,14,6,0,9,0.4000000000000057,25
5923,1997,14,osterreichring,True,False,False,False,False,magnussen,Danish,stewart,6,16,0,0,21,6,0,9,0.6000000000000085,24
5914,1997,14,osterreichring,True,False,False,False,False,damon_hill,British,arrows,7,7,7,0,13,7,0,8,0.7000000000000028,37
5926,1997,14,osterreichring,True,False,False,False,False,irvine,British,ferrari,8,19,18,0,7,85,4,1,0.7999999999999972,31
5913,1997,14,osterreichring,True,False,False,False,False,michael_schumacher,German,ferrari,9,6,67,4,1,85,4,1,0.7999999999999972,28
5909,1997,14,osterreichring,True,False,False,False,False,coulthard,British,mclaren,10,2,24,2,5,38,2,4,0.7999999999999972,26
5912,1997,14,osterreichring,True,False,False,False,False,ralf_schumacher,German,jordan,11,5,11,0,12,28,0,5,0.9000000000000057,22
5915,1997,14,osterreichring,True,False,False,False,False,herbert,British,sauber,12,8,14,0,11,15,0,7,0.9000000000000057,33
5916,1997,14,osterreichring,True,False,False,False,False,morbidelli,Italian,sauber,13,9,0,0,24,15,0,7,1.0,29
5911,1997,14,osterreichring,True,False,False,False,False,fisichella,Italian,jordan,14,4,17,0,8,28,0,5,1.0,24
5927,1997,14,osterreichring,True,False,False,False,False,alesi,French,benetton,15,20,28,0,3,53,1,3,1.1000000000000085,33
5924,1997,14,osterreichring,True,False,False,False,False,nakano,Japanese,prost,16,17,2,0,18,20,0,6,1.2999999999999972,26
5920,1997,14,osterreichring,True,False,False,False,False,diniz,Brazilian,arrows,17,13,0,0,20,7,0,8,1.2999999999999972,27
5917,1997,14,osterreichring,True,False,False,False,False,berger,Austrian,benetton,18,10,21,1,6,53,1,3,1.2999999999999972,38
5918,1997,14,osterreichring,True,False,False,False,False,katayama,Japanese,minardi,19,11,0,0,25,0,0,11,1.7000000000000028,34
5919,1997,14,osterreichring,True,False,False,False,False,verstappen,Dutch,tyrrell,20,12,0,0,22,2,0,10,1.9000000000000057,25
5925,1997,14,osterreichring,True,False,False,False,False,salo,Finnish,tyrrell,21,18,2,0,17,2,0,10,3.9000000000000057,30
5940,1997,15,nurburgring,True,False,True,False,False,hakkinen,Finnish,mclaren,1,12,14,0,10,44,2,4,0.0,29
5929,1997,15,nurburgring,True,False,True,False,False,villeneuve,Canadian,williams,2,1,67,6,2,98,7,1,0.10000000000000853,26
5931,1997,15,nurburgring,True,False,True,False,False,frentzen,German,williams,3,3,31,1,3,98,7,1,0.10000000000000853,30
5949,1997,15,nurburgring,True,False,True,False,False,fisichella,Italian,jordan,4,21,20,0,7,33,0,5,0.7000000000000028,24
5946,1997,15,nurburgring,True,False,True,False,False,michael_schumacher,German,ferrari,5,18,68,4,1,86,4,2,0.8000000000000114,28
5942,1997,15,nurburgring,True,False,True,False,False,coulthard,British,mclaren,6,14,30,2,4,44,2,4,0.8000000000000114,26
5932,1997,15,nurburgring,True,False,True,False,False,berger,Austrian,benetton,7,4,21,1,6,53,1,3,1.0,38
5950,1997,15,nurburgring,True,False,True,False,False,ralf_schumacher,German,jordan,8,22,13,0,12,33,0,5,1.0,22
5941,1997,15,nurburgring,True,False,True,False,False,barrichello,Brazilian,stewart,9,13,6,0,14,6,0,9,1.0,25
5930,1997,15,nurburgring,True,False,True,False,False,alesi,French,benetton,10,2,28,0,5,53,1,3,1.0,33
5934,1997,15,nurburgring,True,False,True,False,False,panis,French,prost,11,6,15,0,9,20,0,6,1.0,31
5943,1997,15,nurburgring,True,False,True,False,False,magnussen,Danish,stewart,12,15,0,0,21,6,0,9,1.1000000000000085,24
5936,1997,15,nurburgring,True,False,True,False,False,damon_hill,British,arrows,13,8,7,0,13,7,0,8,1.2000000000000028,37
5944,1997,15,nurburgring,True,False,True,False,False,irvine,British,ferrari,14,16,18,0,8,86,4,2,1.3000000000000114,31
5933,1997,15,nurburgring,True,False,True,False,False,diniz,Brazilian,arrows,15,5,0,0,20,7,0,8,1.5,27
5935,1997,15,nurburgring,True,False,True,False,False,herbert,British,sauber,16,7,14,0,11,15,0,7,1.7000000000000028,33
5945,1997,15,nurburgring,True,False,True,False,False,nakano,Japanese,prost,17,17,2,0,18,20,0,6,2.1000000000000085,26
5947,1997,15,nurburgring,True,False,True,False,False,marques,Brazilian,minardi,18,19,0,0,26,0,0,11,2.700000000000003,21
5937,1997,15,nurburgring,True,False,True,False,False,morbidelli,Italian,sauber,19,9,0,0,23,15,0,7,2.9000000000000057,29
5938,1997,15,nurburgring,True,False,True,False,False,salo,Finnish,tyrrell,20,10,2,0,17,2,0,10,2.9000000000000057,30
5939,1997,15,nurburgring,True,False,True,False,False,verstappen,Dutch,tyrrell,21,11,0,0,22,2,0,10,2.9000000000000057,25
5948,1997,15,nurburgring,True,False,True,False,False,katayama,Japanese,minardi,22,20,0,0,25,0,0,11,4.0,34
5964,1997,16,suzuka,False,False,False,False,False,villeneuve,Canadian,williams,1,14,77,7,1,112,8,1,0.0,26
5951,1997,16,suzuka,False,False,False,False,False,michael_schumacher,German,ferrari,2,1,68,4,2,86,4,2,0.0,28
5953,1997,16,suzuka,False,False,False,False,False,irvine,British,ferrari,3,3,18,0,8,86,4,2,0.4000000000000057,31
5954,1997,16,suzuka,False,False,False,False,False,hakkinen,Finnish,mclaren,4,4,14,0,10,44,2,4,0.4000000000000057,29
5958,1997,16,suzuka,False,False,False,False,False,berger,Austrian,benetton,5,8,24,1,6,62,1,3,0.5,38
5952,1997,16,suzuka,False,False,False,False,False,frentzen,German,williams,6,2,35,1,3,112,8,1,0.5,30
5955,1997,16,suzuka,False,False,False,False,False,alesi,French,benetton,7,5,34,0,4,62,1,3,0.6000000000000085,33
5956,1997,16,suzuka,False,False,False,False,False,herbert,British,sauber,8,6,14,0,11,15,0,7,0.8000000000000114,33
5957,1997,16,suzuka,False,False,False,False,False,fisichella,Italian,jordan,9,7,20,0,7,33,0,5,0.8000000000000114,24
5967,1997,16,suzuka,False,False,False,False,False,panis,French,prost,10,17,16,0,9,21,0,6,1.0,31
5960,1997,16,suzuka,False,False,False,False,False,coulthard,British,mclaren,11,10,30,2,5,44,2,4,1.0,26
5970,1997,16,suzuka,False,False,False,False,False,barrichello,Brazilian,stewart,12,20,6,0,14,6,0,9,1.2000000000000028,25
5959,1997,16,suzuka,False,False,False,False,False,ralf_schumacher,German,jordan,13,9,13,0,12,33,0,5,1.3000000000000114,22
5971,1997,16,suzuka,False,False,False,False,False,magnussen,Danish,stewart,14,21,0,0,21,6,0,9,1.4000000000000057,24
5968,1997,16,suzuka,False,False,False,False,False,nakano,Japanese,prost,15,18,2,0,19,21,0,6,1.5,26
5962,1997,16,suzuka,False,False,False,False,False,diniz,Brazilian,arrows,16,12,2,0,17,9,0,8,1.8000000000000114,27
5961,1997,16,suzuka,False,False,False,False,False,damon_hill,British,arrows,17,11,7,0,13,9,0,8,1.9000000000000057,37
5969,1997,16,suzuka,False,False,False,False,False,katayama,Japanese,minardi,19,19,0,0,25,0,0,11,2.9000000000000057,34
